party,source,image_id,bleu,rouge1_f,rouge2_f,rougeL_f,cosine_similarity,llm_score,llm_reasoning,reference,candidate
linke,kommunalomat,0_4,0.0,0.0769,0.0,0.0769,0.6483,7,"The image captures cycling infrastructure (bicycle lanes), pedestrian-friendly design, green spaces, and mixed-use buildings, aligning with expanded cycling infrastructure, clean public spaces, and enhanced amenities. However, improved transportation access and inclusive community facilities are less explicitly represented, leading to moderate alignment with some omissions.","clean public spaces, expanded cycling infrastructure, enhanced public amenities, improved transportation access, inclusive community facilities","pedestrian-friendly, green spaces, mixed-use buildings, bicycle lanes, historic architecture"
linke,program,0_0,0.0,0.2143,0.0,0.2143,0.7083,7,"The image includes pedestrian-friendly areas, green spaces, bike lanes, and traffic calming, aligning with pedestrian/cycling infrastructure, green urban spaces, and car-free elements. Mixed-use buildings partially address public space accessibility, but social housing expansion is explicitly missing.","social housing expansion, pedestrian and cycling infrastructure, public space accessibility, green urban spaces, car-free public areas","pedestrian-friendly, green spaces, bike lanes, mixed-use buildings, traffic calming"
linke,program,0_1,0.0,0.2857,0.0,0.2857,0.7765,7,"The image includes bike lanes (cycling infrastructure), pedestrian crossings, green spaces, and public transportation, aligning with most intended elements. Mixed-use buildings may imply social housing, but explicit representation of car-free areas and direct social housing expansion are missing.","social housing expansion, pedestrian and cycling infrastructure, public space accessibility, green urban spaces, car-free public areas","Bike lanes, pedestrian crossings, green spaces, mixed-use buildings, public transportation"
linke,program,0_2,0.0,0.2069,0.0,0.2069,0.6908,7,"The image includes pedestrian-friendly areas, bike lanes, green spaces, and traffic management, aligning with pedestrian/cycling infrastructure, green spaces, and car-free areas. Mixed-use buildings partially relate to social housing, but explicit social housing expansion is missing. Public space accessibility is implied but not directly addressed.","social housing expansion, pedestrian and cycling infrastructure, public space accessibility, green urban spaces, car-free public areas","pedestrian-friendly, green spaces, bike lanes, mixed-use buildings, traffic management systems"
linke,program,0_3,0.0,0.2222,0.0,0.2222,0.7261,6,"The image captures pedestrian-friendly areas, green spaces, and bike lanes, aligning with pedestrian/cycling infrastructure and green urban spaces. However, it lacks explicit representation of social housing expansion, public space accessibility, and car-free public areas, which are critical policy impacts.","social housing expansion, pedestrian and cycling infrastructure, public space accessibility, green urban spaces, car-free public areas","pedestrian-friendly, green spaces, bike lanes, historic architecture, modern buildings"
linke,program,0_4,0.0,0.2143,0.0,0.2143,0.6976,6,"The image includes pedestrian-friendly areas, green spaces, and sustainable design, aligning with public space accessibility, green urban spaces, and some aspects of car-free areas. However, social housing expansion and explicit cycling infrastructure are not addressed, leading to moderate alignment.","social housing expansion, pedestrian and cycling infrastructure, public space accessibility, green urban spaces, car-free public areas","pedestrian-friendly, green spaces, mixed-use buildings, efficient transportation, sustainable design"
spd,kommunalomat,0_0,0.0,0.1481,0.0,0.1481,0.5782,5,"The image includes bike lanes (partial match for cycle paths) and green spaces (partial for tree-lined areas), but lacks public learning spaces, bike parking, and solar panels. Semantic overlaps exist but key elements are missing.","Public Learning Spaces, Safer Cycle Paths, Bike Parking Spaces, Tree-lined Public Spaces, Solar Panel Installations","Bike lanes, pedestrian-friendly, green spaces, mixed-use buildings, traffic signs"
spd,kommunalomat,0_1,0.0,0.0769,0.0,0.0769,0.5191,5,"The image includes bike lanes (safer cycle paths) and tree-lined spaces (urban greenery), but misses public learning spaces, bike parking, and solar panels. Green infrastructure and modern architecture hint at some sustainability elements but lack explicit representation of the key policy impacts.","Public Learning Spaces, Safer Cycle Paths, Bike Parking Spaces, Tree-lined Public Spaces, Solar Panel Installations","Green infrastructure, pedestrian-friendly, bike lanes, urban greenery, modern architecture"
spd,kommunalomat,0_2,0.0,0.1481,0.0,0.1481,0.5171,5,"The image includes bike lanes (aligned with safer cycle paths) and green spaces (related to tree-lined areas), but misses public learning spaces, bike parking, and solar panels. Semantic similarities exist, but significant elements are absent.","Public Learning Spaces, Safer Cycle Paths, Bike Parking Spaces, Tree-lined Public Spaces, Solar Panel Installations","Bike lanes, pedestrian-friendly, green spaces, modern architecture, efficient urban planning."
spd,kommunalomat,0_3,0.0,0.2308,0.0,0.2308,0.6078,5,"The image includes bike lanes (safer cycle paths) and tree-lined spaces (green spaces/urban trees), but misses public learning spaces, bike parking, and solar panels. Traffic signs and pedestrian pathways are tangential but not core to the intended impacts.","Public Learning Spaces, Safer Cycle Paths, Bike Parking Spaces, Tree-lined Public Spaces, Solar Panel Installations","Bike lanes, pedestrian pathways, green spaces, urban trees, traffic signs"
spd,kommunalomat,0_4,0.0,0.2222,0.08,0.1481,0.6284,6,"The image includes solar panels and green spaces, aligning with solar installations and tree-lined areas. 'Efficient transportation' may imply safer cycle paths, but bike parking and public learning spaces are missing. Semantic matches cover some elements, but key aspects like bike parking and learning spaces are absent.","Public Learning Spaces, Safer Cycle Paths, Bike Parking Spaces, Tree-lined Public Spaces, Solar Panel Installations","solar panels, pedestrian-friendly, green spaces, mixed-use buildings, efficient transportation"
spd,program,0_0,0.0,0.1538,0.0,0.0769,0.5999,5,"The image includes green spaces (green infrastructure) and efficient transportation (bike lanes), but lacks explicit representation of affordable housing, modern schools, and barrier-free playgrounds. Semantic overlaps exist but key elements are missing.","Affordable housing developments, Modern school buildings, Expanded bike lanes, Barrier-free playgrounds, Green infrastructure expansion.","Urban density, pedestrian-friendly, green spaces, mixed-use buildings, efficient transportation"
spd,program,0_1,0.0,0.2222,0.0,0.1481,0.5581,5,"The image includes green spaces (green infrastructure) and pedestrian-friendly elements (bike lanes/road network), but lacks direct representation of affordable housing, modern schools, barrier-free playgrounds, and explicit bike lanes. Semantic overlaps exist but key elements are missing.","Affordable housing developments, Modern school buildings, Expanded bike lanes, Barrier-free playgrounds, Green infrastructure expansion.","compact development, green spaces, pedestrian-friendly, mixed-use buildings, efficient road network"
spd,program,0_2,0.0,0.2857,0.0,0.2143,0.6072,5,"The image includes green spaces (green infrastructure) and modern transportation infrastructure (potentially bike lanes), but lacks explicit representation of affordable housing, modern schools, and barrier-free playgrounds. Key elements are partially addressed but significant aspects are missing.","Affordable housing developments, Modern school buildings, Expanded bike lanes, Barrier-free playgrounds, Green infrastructure expansion.","multi-story buildings, pedestrian-friendly sidewalks, green spaces, modern transportation infrastructure, architectural diversity"
spd,program,0_3,0.0,0.2308,0.0833,0.1538,0.6349,6,"The image includes green infrastructure, which aligns with one key element. Terms like 'pedestrian-friendly' and 'efficient transportation' may imply bike lanes, while 'mixed-use development' could relate to housing. However, modern schools, barrier-free playgrounds, and explicit affordable housing details are missing, leading to moderate alignment.","Affordable housing developments, Modern school buildings, Expanded bike lanes, Barrier-free playgrounds, Green infrastructure expansion.","green infrastructure, pedestrian-friendly, mixed-use development, efficient transportation, sustainable design"
spd,program,0_4,0.0,0.16,0.0,0.08,0.5753,6,"The image captures green infrastructure, modern architecture, and sustainable design, aligning with some policy impacts. However, it lacks explicit representation of affordable housing, barrier-free playgrounds, and specific bike lane infrastructure, though 'efficient transportation' may partially address bike lanes.","Affordable housing developments, Modern school buildings, Expanded bike lanes, Barrier-free playgrounds, Green infrastructure expansion.","green spaces, pedestrian-friendly, modern architecture, efficient transportation, sustainable design"
tierschutz,kommunalomat,0_0,0.0,0.087,0.0,0.087,0.6764,5,"The image includes bike lanes (equivalent to bike infrastructure) and green spaces (urban greenery), but lacks explicit representation of public learning spaces, accessibility features, and clean public areas. Pedestrian-friendly elements may partially relate to accessibility, but key policy impacts are notably missing.","Public Learning Spaces, Bike Infrastructure, Urban Greenery, Accessibility Features, Clean Public Areas","pedestrian-friendly, green spaces, mixed-use buildings, bicycle lanes, historic architecture."
tierschutz,kommunalomat,0_1,0.0,0.1739,0.0952,0.1739,0.6394,5,"The image includes bike lanes (Bike Infrastructure) and green spaces (Urban Greenery), which align with two key elements. However, it lacks explicit representation of Public Learning Spaces, Accessibility Features, and Clean Public Areas. Pedestrian-friendly and mixed-use buildings only partially relate to accessibility and public spaces, while traffic management is unrelated to the intended impacts.","Public Learning Spaces, Bike Infrastructure, Urban Greenery, Accessibility Features, Clean Public Areas","pedestrian-friendly, green spaces, bike lanes, mixed-use buildings, traffic management"
tierschutz,kommunalomat,0_2,0.0,0.2727,0.1,0.2727,0.6598,6,"The image includes bike lanes (Bike Infrastructure) and green spaces (Urban Greenery), which align with two key elements. Pedestrian-friendly design may hint at Accessibility Features, but Public Learning Spaces and Clean Public Areas are not represented. Semantic overlaps exist, but critical elements are missing.","Public Learning Spaces, Bike Infrastructure, Urban Greenery, Accessibility Features, Clean Public Areas","pedestrian-friendly, green spaces, bike lanes, historic architecture, modern infrastructure"
tierschutz,kommunalomat,0_3,0.0,0.2727,0.0,0.1818,0.6804,5,"The image includes bike lanes (Bike Infrastructure) and greenery/landscaping (Urban Greenery), but misses Public Learning Spaces, Accessibility Features, and Clean Public Areas. Semantic equivalents for bike infrastructure are present, but other key elements are absent.","Public Learning Spaces, Bike Infrastructure, Urban Greenery, Accessibility Features, Clean Public Areas","Greenery, pedestrian-friendly, bike lanes, urban landscaping, mixed-use buildings"
tierschutz,kommunalomat,0_4,0.0,0.087,0.0,0.087,0.6087,5,"The image includes green spaces (urban greenery) and pedestrian-friendly/efficient transportation (bike infrastructure), but lacks explicit representation of public learning spaces, accessibility features, and clean public areas. Semantic overlaps exist but key elements are missing.","Public Learning Spaces, Bike Infrastructure, Urban Greenery, Accessibility Features, Clean Public Areas","pedestrian-friendly, green spaces, mixed-use buildings, efficient transportation, historical architecture."
tierschutz,program,0_0,0.0,0.2703,0.1714,0.2703,0.7397,6,"The image includes green roofs and pedestrian-friendly streets, aligning with some elements. However, it lacks explicit representation of expanded green spaces, reduced light pollution, sustainable public transport, and 30 km/h zones. Efficient traffic flow partially addresses transport but not sustainability.","Expanded green spaces and greenery, Green roofs and facades, Reduced light pollution, Sustainable public transport infrastructure, Pedestrian-friendly streets with 30 km/h zones.","Green roofs, pedestrian-friendly streets, mixed-use buildings, efficient traffic flow, historical architecture."
tierschutz,program,0_1,0.0,0.4865,0.2286,0.2703,0.8149,7,"The image includes green roofs, pedestrian-friendly streets, sustainable transport, and urban green spaces, aligning with most intended elements. However, 'reduced light pollution' and specific '30 km/h zones' are not explicitly addressed, leading to minor omissions.","Expanded green spaces and greenery, Green roofs and facades, Reduced light pollution, Sustainable public transport infrastructure, Pedestrian-friendly streets with 30 km/h zones.","green roofs, pedestrian-friendly streets, mixed-use buildings, sustainable transportation, urban green spaces"
tierschutz,program,0_2,0.0,0.2941,0.125,0.1765,0.7351,6,"The image includes pedestrian-friendly areas and green spaces, aligning with some policy goals. However, it lacks explicit representation of green roofs/facades, reduced light pollution, and specific sustainable transport infrastructure, leading to moderate alignment.","Expanded green spaces and greenery, Green roofs and facades, Reduced light pollution, Sustainable public transport infrastructure, Pedestrian-friendly streets with 30 km/h zones.","Urban density, pedestrian-friendly, green spaces, architectural diversity, efficient transportation"
tierschutz,program,0_3,0.0,0.3889,0.1765,0.2222,0.7725,7,"The image captures pedestrian-friendly spaces, green infrastructure, and efficient public transport, aligning with most policy impacts. However, it lacks explicit references to reduced light pollution and specific elements like green roofs/facades, which are implied but not directly addressed.","Expanded green spaces and greenery, Green roofs and facades, Reduced light pollution, Sustainable public transport infrastructure, Pedestrian-friendly streets with 30 km/h zones.","green infrastructure, pedestrian-friendly spaces, efficient public transportation, modern architecture, environmental landscaping"
tierschutz,program,0_4,0.0,0.2778,0.1176,0.2778,0.7266,5,"The image includes green roofs and pedestrian-friendly elements, partially addressing green infrastructure and walkability. However, it lacks explicit representation of green facades, reduced light pollution, sustainable transport, and 30 km/h zones, leading to moderate alignment with the intended impacts.","Expanded green spaces and greenery, Green roofs and facades, Reduced light pollution, Sustainable public transport infrastructure, Pedestrian-friendly streets with 30 km/h zones.","green roofs, pedestrian-friendly, mixed-use buildings, modern skyscrapers, tree-lined streets"
volt,kommunalomat,0_0,0.0,0.16,0.0,0.16,0.5169,6,"The image includes bike racks (bike parking), bicycle infrastructure (safer cycle paths), and green spaces (clean outdoor areas), aligning with some elements. However, public libraries and solar panels are entirely missing, reducing the overall alignment.","Clean outdoor school areas, Bike parking infrastructure, Safer cycle paths, Public libraries, Solar panel installations.","Bike racks, pedestrian-friendly, green spaces, architectural diversity, bicycle infrastructure."
volt,kommunalomat,0_1,0.0,0.2143,0.0,0.2143,0.6032,6,"The image captures bike-friendly infrastructure and green spaces, aligning with bike parking, cycle paths, and clean outdoor areas. However, it lacks explicit representation of public libraries and solar panels, which are critical policy elements. Sustainable landscaping and modern architecture partially address some goals but do not fully cover all intended impacts.","Clean outdoor school areas, Bike parking infrastructure, Safer cycle paths, Public libraries, Solar panel installations.","Bike-friendly infrastructure, green public spaces, modern architecture, sustainable landscaping, pedestrian-friendly pathways"
volt,kommunalomat,0_2,0.0,0.1818,0.0,0.1818,0.5618,6,"The image captures bike-friendly infrastructure and sustainable transportation, aligning with bike parking, cycle paths, and solar panels. However, it lacks explicit references to public libraries, clean school areas, and directly addresses green design more broadly. Semantic overlaps exist but key elements are partially missing.","Clean outdoor school areas, Bike parking infrastructure, Safer cycle paths, Public libraries, Solar panel installations.","Bike-friendly infrastructure, pedestrian-friendly public spaces, mixed-use architectural elements, sustainable transportation systems, green urban design features."
volt,kommunalomat,0_3,0.0,0.16,0.0,0.16,0.5954,5,"The image includes bike lanes (related to cycling infrastructure) and green spaces (possibly indicating clean outdoor areas), but lacks explicit elements like bike parking, safer cycle paths, public libraries, and solar panels. Semantic overlaps exist but key policy impacts are significantly missing.","Clean outdoor school areas, Bike parking infrastructure, Safer cycle paths, Public libraries, Solar panel installations.","Bike lanes, pedestrian pathways, green spaces, urban trees, public benches"
volt,kommunalomat,0_4,0.0,0.0769,0.0,0.0769,0.5393,5,"The image includes bicycle racks (related to bike parking) and green spaces (partially aligning with clean outdoor areas). However, it lacks explicit representation of public libraries, solar panels, and safer cycle paths, with 'pedestrian-friendly' and 'public transportation' only loosely related to the intended policies.","Clean outdoor school areas, Bike parking infrastructure, Safer cycle paths, Public libraries, Solar panel installations.","Green Spaces, Pedestrian-Friendly, Bicycle Racks, Architectural Diversity, Public Transportation Accessibility"
